Anno;Codice Regione;Descrizione Regione;Codice ASL territoriale;Codice Azienda;Denominazione Azienda;Codice struttura;Denominazione struttura;Tipo rapporto con il S.S.N.;Indirizzo;CAP;Codice Comune;Comune;Sigla provincia;Telefono;Sito web
2022;10;PIEMONTE             ;203;203;TO3;40074;P.G. CONSULTORIO GIOVANI - COL;Pubblico;VIA ANTICA DI GRUGLIASCO 1/B  ;10093;1090;COLLEGNO                                ;TO;117803749;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40078;P.G. CONSULTORIO ADOLESCENTI -;Pubblico;STRADA RIVALTA 14             ;10043;1171;ORBASSANO                               ;TO;110587998;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40079;CONSULTORIO M.I. E PEDIATRICO ;Privato accreditato;VIA LANZA TIZIANO 52          ;10095;1120;GRUGLIASCO                              ;TO;114017616;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40083;CONSULTORIO M.I. E PEDIATRICO-;Privato accreditato;VIA TORINO 1                  ;10093;1090;COLLEGNO                                ;TO;114017853;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40090;CONSULTORIO M.I. E PEDIATRICO ;Pubblico;VIA TORINO 62                 ;10045;1194;PIOSSASCO                               ;TO;119068448;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40091;CONSULTORIO M.I. E PEDIATRICO ;Pubblico;VIA ORBASSANO 4               ;10092;1024;BEINASCO                                ;TO;113583584;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40093;CONSULTORIO M.I. E PEDIATRICO ;Pubblico;PIAZZA DALLA CHIESA CARLO ALBE;10043;1171;ORBASSANO                               ;TO;119036480;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40096;CONSULTORIO M.I. E PEDIATRICO ;Pubblico;VIA BALMA CANDIDO 5           ;10040;1214;RIVALTA DI TORINO                       ;TO;119091565;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40107;CONSULTORIO M.I. E PEDIATRICO ;Privato accreditato;VIA SANT'AGOSTINO 5           ;10051;1013;AVIGLIANA                               ;TO;119325317;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40108;CONSULTORIO M.I. E PEDIATRICO ;Privato accreditato;CORSO TORINO 37               ;10056;1175;OULX                                    ;TO;122621506;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40125;CONSULTORIO M.I. E PEDIATRICO ;Pubblico;VIA DON SAPINO GIOVANNI BATTIS;10078;1292;VENARIA REALE;TO;114991233;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40128;CONSULTORIO M.I. E PEDIATRICO ;Pubblico;VIA MORANDI ROBERTO 7         ;10040;1099;DRUENTO                                 ;TO;119846633;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40129;CONSULTORIO M.I. E PEDIATRICO ;Pubblico;VIA IV NOVEMBRE 20            ;10044;1189;PIANEZZA                                ;TO;119670502;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40239;CONSULTORIO M.I.E GIOVANI - TO;Pubblico;VIA GAY MATTEO 34             ;10066;1275;TORRE PELLICE                           ;TO;121235562;WWW.ASLTO3.PIEMONTE.IT
2022;10;PIEMONTE             ;203;203;TO3;40240;CONSULTORIO M.I - BRICHERASIO ;Pubblico;VIA ASSIETTA 3                ;10060;1035;BRICHERASIO                             ;TO;12159770;WWW.ASLTO3.PIEMONTE.IT
