Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,Address,loc,point,lat,lon,altitude
2022,10,PIEMONTE             ,203,203,TO3,040074,P.G. CONSULTORIO GIOVANI - COL,Pubblico,VIA ANTICA DI GRUGLIASCO 1/B  ,10093,1090.0,COLLEGNO                                ,TO,117803749,WWW.ASLTO3.PIEMONTE.IT,"VIA ANTICA DI GRUGLIASCO 1/B  , COLLEGNO                                , IT","Via antica di Grugliasco, Regina Margherita, Leumann, Collegno, Torino, Piemonte, 10093, Italia","(45.071641, 7.5751959, 0.0)",45.071641,7.5751959,0.0
2022,10,PIEMONTE             ,203,203,TO3,040078,P.G. CONSULTORIO ADOLESCENTI -,Pubblico,STRADA RIVALTA 14             ,10043,1171.0,ORBASSANO                               ,TO,110587998,WWW.ASLTO3.PIEMONTE.IT,"STRADA RIVALTA 14             , ORBASSANO                               , IT","Strada Rivalta, Orbassano, Torino, Piemonte, 10043, Italia","(45.0111209, 7.5304326, 0.0)",45.0111209,7.5304326,0.0
2022,10,PIEMONTE             ,203,203,TO3,040079,CONSULTORIO M.I. E PEDIATRICO ,Privato accreditato,VIA LANZA TIZIANO 52          ,10095,1120.0,GRUGLIASCO                              ,TO,114017616,WWW.ASLTO3.PIEMONTE.IT,"VIA LANZA TIZIANO 52          , GRUGLIASCO                              , IT",,,,,
2022,10,PIEMONTE             ,203,203,TO3,040083,CONSULTORIO M.I. E PEDIATRICO-,Privato accreditato,VIA TORINO 1                  ,10093,1090.0,COLLEGNO                                ,TO,114017853,WWW.ASLTO3.PIEMONTE.IT,"VIA TORINO 1                  , COLLEGNO                                , IT","Via Torino, Borgata Paradiso, Collegno, Torino, Piemonte, 10993, Italia","(45.0732912, 7.5950135, 0.0)",45.0732912,7.5950135,0.0
2022,10,PIEMONTE             ,203,203,TO3,040090,CONSULTORIO M.I. E PEDIATRICO ,Pubblico,VIA TORINO 62                 ,10045,1194.0,PIOSSASCO                               ,TO,119068448,WWW.ASLTO3.PIEMONTE.IT,"VIA TORINO 62                 , PIOSSASCO                               , IT","Via Torino, Piossasco, Torino, Piemonte, 10045, Italia","(44.9899358, 7.4684839, 0.0)",44.9899358,7.4684839,0.0
2022,10,PIEMONTE             ,203,203,TO3,040091,CONSULTORIO M.I. E PEDIATRICO ,Pubblico,VIA ORBASSANO 4               ,10092,1024.0,BEINASCO                                ,TO,113583584,WWW.ASLTO3.PIEMONTE.IT,"VIA ORBASSANO 4               , BEINASCO                                , IT","Via Orbassano, Borgaretto, Beinasco, Torino, Piemonte, 10092, Italia","(45.0038911, 7.5993654, 0.0)",45.0038911,7.5993654,0.0
2022,10,PIEMONTE             ,203,203,TO3,040093,CONSULTORIO M.I. E PEDIATRICO ,Pubblico,PIAZZA DALLA CHIESA CARLO ALBE,10043,1171.0,ORBASSANO                               ,TO,119036480,WWW.ASLTO3.PIEMONTE.IT,"PIAZZA DALLA CHIESA CARLO ALBE, ORBASSANO                               , IT",,,,,
2022,10,PIEMONTE             ,203,203,TO3,040096,CONSULTORIO M.I. E PEDIATRICO ,Pubblico,VIA BALMA CANDIDO 5           ,10040,1214.0,RIVALTA DI TORINO                       ,TO,119091565,WWW.ASLTO3.PIEMONTE.IT,"VIA BALMA CANDIDO 5           , RIVALTA DI TORINO                       , IT",,,,,
2022,10,PIEMONTE             ,203,203,TO3,040107,CONSULTORIO M.I. E PEDIATRICO ,Privato accreditato,VIA SANT'AGOSTINO 5           ,10051,1013.0,AVIGLIANA                               ,TO,119325317,WWW.ASLTO3.PIEMONTE.IT,"VIA SANT'AGOSTINO 5           , AVIGLIANA                               , IT","Ospedale di Avigliana, 5, Via Sant'Agostino, Chiattera, Avigliana, Torino, Piemonte, 10051, Italia","(45.07597395, 7.404132397023126, 0.0)",45.07597395,7.404132397023126,0.0
2022,10,PIEMONTE             ,203,203,TO3,040108,CONSULTORIO M.I. E PEDIATRICO ,Privato accreditato,CORSO TORINO 37               ,10056,1175.0,OULX                                    ,TO,122621506,WWW.ASLTO3.PIEMONTE.IT,"CORSO TORINO 37               , OULX                                    , IT","Corso Torino, Gad, Oulx, Torino, Piemonte, 10056, Italia","(45.0476754, 6.8504166, 0.0)",45.0476754,6.8504166,0.0
