Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,altitude,geometry,address,lat,lon
2022,10,PIEMONTE             ,203,203,TO3,040079,CONSULTORIO M.I. E PEDIATRICO ,Privato accreditato,VIA LANZA TIZIANO 52          ,10095,1120.0,GRUGLIASCO                              ,TO,114017616,WWW.ASLTO3.PIEMONTE.IT,None,POINT (7.574526623194067 45.063433109104224),"Via Tiziano Lanza 52, 10095, Grugliasco, Torino",45.063433109104224,7.574526623194067
2022,10,PIEMONTE             ,203,203,TO3,040093,CONSULTORIO M.I. E PEDIATRICO ,Pubblico,PIAZZA DALLA CHIESA CARLO ALBE,10043,1171.0,ORBASSANO                               ,TO,119036480,WWW.ASLTO3.PIEMONTE.IT,None,POINT (7.544999390665952 45.00727105458581),"Piazza Carlo Alberto Dalla Chiesa, 10043, Orbassano, Torino",45.00727105458581,7.544999390665952
2022,10,PIEMONTE             ,203,203,TO3,040096,CONSULTORIO M.I. E PEDIATRICO ,Pubblico,VIA BALMA CANDIDO 5           ,10040,1214.0,RIVALTA DI TORINO                       ,TO,119091565,WWW.ASLTO3.PIEMONTE.IT,None,POINT (7.523420018853358 45.03437998939043),"Via Candido Balma 5, 10040, Rivalta di Torino, Torino",45.03437998939043,7.523420018853358
2022,10,PIEMONTE             ,203,203,TO3,040125,CONSULTORIO M.I. E PEDIATRICO ,Pubblico,VIA DON SAPINO GIOVANNI BATTIS,10078,1292.0,VENARIA REALE,TO,114991233,WWW.ASLTO3.PIEMONTE.IT,None,POINT (7.8090399912600645 45.313190000743234),"Via Don Giovanni Scapino, 10090, San Giusto Canavese, Torino",45.313190000743234,7.8090399912600645
2022,10,PIEMONTE             ,203,203,TO3,040128,CONSULTORIO M.I. E PEDIATRICO ,Pubblico,VIA MORANDI ROBERTO 7         ,10040,1099.0,DRUENTO                                 ,TO,119846633,WWW.ASLTO3.PIEMONTE.IT,None,POINT (7.57940208026522 45.13381162519489),"Via Roberto Morandi, 10040, Druento, Torino",45.13381162519489,7.57940208026522
2022,10,PIEMONTE             ,203,203,TO3,040239,CONSULTORIO M.I.E GIOVANI - TO,Pubblico,VIA GAY MATTEO 34             ,10066,1275.0,TORRE PELLICE                           ,TO,121235562,WWW.ASLTO3.PIEMONTE.IT,None,POINT (7.204828086354407 44.81908636691415),"Via Matteo Gay 34, 10066, Torre Pellice, Torino",44.81908636691415,7.204828086354407
2022,10,PIEMONTE             ,203,203,TO3,040243,CONSULTORIO M.I.E PEDIATRICO -,Pubblico,VIA BERTI DOMENICO 10         ,10040,1097.0,CUMIANA                                 ,TO,121235903,WWW.ASLTO3.PIEMONTE.IT,None,POINT (7.374460020742589 44.983809997785755),"Via Domenico Berti 10, 10040, Cumiana, Torino",44.983809997785755,7.374460020742589
2022,10,PIEMONTE             ,203,203,TO3,040245,CONSULTORIO M.I. - VILLAR PERO,Pubblico,PIAZZA CENTENARIO UNITA' D'ITA,10069,1307.0,VILLAR PEROSA                           ,TO,12151073,WWW.ASLTO3.PIEMONTE.IT,None,POINT (7.249899951188432 44.92021441330103),"Piazza Centenario Unità d'Italia, 10069, Villar Perosa, Torino",44.92021441330103,7.249899951188432
2022,10,PIEMONTE             ,203,203,TO3,041031,CONSULTORIO M.I. E PEDIATRICO ,Pubblico,VIA RIBET MAGGIORE 2          ,10063,1198.0,POMARETTO                               ,TO,121233466,WWW.ASLTO3.PIEMONTE.IT,None,POINT (7.18670000000003 44.956900000000076),"Pomaretto, Torino",44.956900000000076,7.18670000000003
2022,10,PIEMONTE             ,203,203,TO3,041270,CONSULTORIO PEDIATRICO TORRE P,Pubblico,VIA GAY MATTEO 34             ,10066,1275.0,TORRE PELLICE                           ,TO,3355805695,WWW.ASLTO3.PIEMONTE.IT,None,POINT (7.204828086354407 44.81908636691415),"Via Matteo Gay 34, 10066, Torre Pellice, Torino",44.81908636691415,7.204828086354407
2022,10,PIEMONTE             ,203,203,TO3,041271,P.G. CONSULTORIO ADOLESCENTI P,Pubblico,VIA BIGNONE ETTORE 40         ,10064,1191.0,PINEROLO                                ,TO,3315764439,WWW.ASLTO3.PIEMONTE.IT,None,POINT (7.345319999077049 44.88228997908638),"Via Ettore Bignone 40, 10064, Pinerolo, Torino",44.88228997908638,7.345319999077049
2022,10,PIEMONTE             ,204,204,TO4,001221,POLIAMBULATORIO COMUNITA' IVRE,Pubblico,VIA GINZBURG NATALIA 7        ,10015,1125.0,IVREA                                   ,TO,1254142706,WWW.ASLTO4.PIEMONTE.IT,None,POINT (7.880210000000034 45.46772000000004),"Ivrea, Torino",45.46772000000004,7.880210000000034
